week_id,item_id,supplier_id,demand_actual_units,forecast_naive_units,forecast_ml_units,po_qty_units,received_qty_units,otif_target_pct,otif_actual_pct,on_time_flag,in_full_flag,otif_flag,shortage_units,lead_time_actual_days,lead_time_std_days,forecast_mape_naive,forecast_mape_ml,forecast_bias_pct,safety_stock_units,po_number,po_line_nbr,mabd_date,delivery_window,arrival_date,arrival_time,dc_appt_date,days_vs_mabd,carrier_scac,carrier_name,freight_type,dc_number,case_cost,po_qty_cases,received_qty_cases,cases_over,po_edit_reason_code,walmart_fault_flag,eleven_eleven_flag,is_otif_compliant,is_fine_eligible,otif_fine_dollars
8,1010,205,4897,4988,4737,5630,5630,92.0,89.1,0,1,0,520,10,8,1.86,3.27,-3.27,171,1538548039,1,2025-03-28,03/25/2025 - 03/28/2025,2025-04-01,11:38:01.000,2025-03-30,4,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7033,66.53,563,563,0,,0,0,0,1,1123.69
9,1001,201,9138,8820,9340,10508,8216,96.0,93.6,1,0,0,812,7,5,3.48,2.21,2.21,189,1538548040,1,2025-04-02,03/30/2025 - 04/02/2025,2025-04-02,11:38:25.000,2025-03-30,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,37.98,2627,2054,0,,0,0,0,1,2993.2
9,1002,201,5704,5880,5492,6558,6558,96.0,90.7,1,1,1,186,5,5,3.09,3.72,-3.72,126,1538548040,2,2025-03-31,03/28/2025 - 03/31/2025,2025-03-28,19:57:49.000,2025-03-26,-3,BYLR,BAYLOR TRUCKING INC,PREPAID,7045,29.44,1093,1093,0,,0,0,1,0,0.0
9,1006,202,10165,10000,10037,11688,11688,94.0,95.9,1,1,1,1092,9,7,1.62,1.26,-1.26,300,1538548041,1,2025-04-03,03/31/2025 - 04/03/2025,2025-03-31,07:41:54.000,2025-03-28,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6048,132.4,974,974,0,,0,0,1,0,0.0
9,1007,202,7157,7500,7052,8232,5016,94.0,91.1,1,0,0,624,7,7,4.79,1.47,-1.47,225,1538548041,2,2025-04-02,03/30/2025 - 04/02/2025,2025-04-01,17:48:39.000,2025-03-29,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6035,39.3,1029,627,0,,0,0,0,1,1213.19
9,1003,203,5009,4950,5155,5760,5760,94.0,91.3,1,1,1,552,6,6,1.18,2.91,2.91,127,1538548042,1,2025-04-01,03/29/2025 - 04/01/2025,2025-04-01,16:02:58.000,2025-03-29,0,CTII,CENTRAL TRANSPORT,PREPAID,6025,39.27,960,960,0,,0,0,1,0,0.0
9,1004,203,3870,3850,3928,4452,4452,94.0,88.9,0,1,0,420,8,6,0.52,1.5,1.5,99,1538548042,2,2025-04-02,03/30/2025 - 04/02/2025,2025-04-05,11:08:05.000,2025-04-04,3,WENP,WERNER ENTERPRISES INC,PREPAID,7026,35.15,742,742,0,,0,0,0,1,782.44
9,1005,203,2767,2750,2735,3180,3180,94.0,88.7,1,1,1,180,8,6,0.61,1.16,-1.16,71,1538548042,3,2025-04-03,03/31/2025 - 04/03/2025,2025-04-03,14:38:30.000,2025-03-31,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,25.19,530,530,0,,0,0,1,0,0.0
9,1008,204,5970,5775,6084,6870,6870,90.0,90.3,1,1,1,910,12,10,3.27,1.91,1.91,248,1538548043,1,2025-04-05,04/02/2025 - 04/05/2025,2025-04-05,14:49:11.000,2025-04-04,0,PRIJ,PRIME INC,PREPAID,6068,70.94,687,687,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
9,1009,204,4562,4462,4515,5248,5248,90.0,86.9,1,1,1,584,9,10,2.19,1.03,-1.03,191,1538548043,2,2025-04-06,04/03/2025 - 04/06/2025,2025-04-03,13:07:49.000,2025-04-01,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,35.62,656,656,0,,0,0,1,0,0.0
9,1010,205,5344,5130,5322,6150,4750,92.0,91.5,1,0,0,570,9,8,4.0,0.41,-0.41,176,1538548044,1,2025-04-03,03/31/2025 - 04/03/2025,2025-04-03,17:19:46.000,2025-03-31,0,CRCR,CRETE CARRIER CORPORATION,PREPAID,7033,65.55,615,475,0,,0,0,0,1,1209.4
10,1001,201,8828,9000,9049,10152,9488,96.0,95.9,1,0,0,796,7,5,1.95,2.5,2.5,193,1538548045,1,2025-04-07,04/04/2025 - 04/07/2025,2025-04-07,16:06:10.000,2025-04-05,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,36.95,2538,2372,0,,0,0,0,1,2813.37
10,1002,201,5710,6000,5696,6564,4902,96.0,94.3,1,0,0,348,7,5,5.08,0.25,-0.25,129,1538548045,2,2025-04-07,04/04/2025 - 04/07/2025,2025-04-05,09:15:03.000,2025-04-03,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,7036,30.72,1094,817,0,,0,0,0,1,1008.23
10,1006,202,10501,10200,10901,12072,12072,94.0,88.7,1,1,1,984,6,7,2.87,3.81,3.81,306,1538548046,1,2025-04-09,04/06/2025 - 04/09/2025,2025-04-07,11:57:21.000,2025-04-04,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6023,131.11,1006,1006,0,,0,0,1,0,0.0
10,1007,202,7746,7650,7765,8904,7352,94.0,91.2,0,0,0,784,7,7,1.24,0.25,0.25,230,1538548046,2,2025-04-11,04/08/2025 - 04/11/2025,2025-04-13,15:02:40.000,2025-04-12,2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6069,40.43,1113,919,0,51-Item Setup Issue(Supplier),0,0,0,1,1349.96
10,1003,203,4766,4860,4782,5478,5478,94.0,92.0,0,1,0,444,7,6,1.97,0.34,0.34,125,1538548047,1,2025-04-08,04/05/2025 - 04/08/2025,2025-04-10,17:41:13.000,2025-04-07,2,WENP,WERNER ENTERPRISES INC,PREPAID,6025,40.3,913,913,0,,0,0,0,1,1103.82
10,1004,203,3643,3780,3714,4188,4188,94.0,92.2,1,1,1,348,6,6,3.76,1.95,1.95,97,1538548047,2,2025-04-08,04/05/2025 - 04/08/2025,2025-04-08,16:17:53.000,2025-04-06,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7033,35.11,698,698,0,,0,0,1,0,0.0
10,1005,203,2769,2700,2854,3186,3186,94.0,88.5,1,1,1,210,6,6,2.49,3.07,3.07,69,1538548047,3,2025-04-08,04/05/2025 - 04/08/2025,2025-04-08,17:22:11.000,2025-04-06,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,25.75,531,531,0,,0,0,1,0,0.0
10,1008,204,6029,5940,5923,6930,6930,90.0,85.8,1,1,1,880,11,10,1.48,1.76,-1.76,255,1538548048,1,2025-04-14,04/11/2025 - 04/14/2025,2025-04-13,18:24:44.000,2025-04-10,-1,BYLR,BAYLOR TRUCKING INC,PREPAID,7033,73.78,693,693,0,,0,0,1,0,0.0
10,1009,204,4529,4590,4522,5208,5208,90.0,90.1,0,1,0,632,11,10,1.35,0.15,-0.15,197,1538548048,2,2025-04-12,04/09/2025 - 04/12/2025,2025-04-13,08:57:18.000,2025-04-12,1,WM,PRIVATE FLEET ADMIN,COLLECT,6030,35.54,651,651,0,47-Incorrect Labeling(Supplier),0,0,0,1,694.1
10,1010,205,5079,5225,5103,5840,5840,92.0,90.7,1,1,1,440,7,8,2.87,0.47,0.47,179,1538548049,1,2025-04-10,04/07/2025 - 04/10/2025,2025-04-09,12:45:35.000,2025-04-08,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6012,63.35,584,584,0,,0,0,1,0,0.0
11,1001,201,9304,9180,9469,10700,10700,96.0,91.2,1,1,1,724,4,5,1.33,1.77,1.77,197,1538548050,1,2025-04-16,04/13/2025 - 04/16/2025,2025-04-15,18:07:28.000,2025-04-13,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,36.84,2675,2675,0,,0,0,1,0,0.0
11,1002,201,6018,6120,6034,6918,6918,96.0,93.0,1,1,1,258,6,5,1.69,0.27,0.27,131,1538548050,2,2025-04-16,04/13/2025 - 04/16/2025,2025-04-16,12:52:54.000,2025-04-14,0,CRCR,CRETE CARRIER CORPORATION,PREPAID,6023,29.73,1153,1153,0,,0,0,1,0,0.0
11,1006,202,10928,10500,11329,12564,12564,94.0,91.0,1,1,1,1128,8,7,3.92,3.67,3.67,315,1538548051,1,2025-04-18,04/15/2025 - 04/18/2025,2025-04-17,08:43:17.000,2025-04-16,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6035,131.96,1047,1047,0,,0,0,1,0,0.0
11,1007,202,7714,7875,7946,8872,8872,94.0,88.6,1,1,1,568,8,7,2.09,3.01,3.01,236,1538548051,2,2025-04-16,04/13/2025 - 04/16/2025,2025-04-14,11:17:18.000,2025-04-11,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6048,40.71,1109,1109,0,,0,0,1,0,0.0
11,1003,203,4721,4725,4756,5430,5430,94.0,90.1,1,1,1,462,7,6,0.08,0.74,0.74,122,1538548052,1,2025-04-17,04/14/2025 - 04/17/2025,2025-04-14,11:36:31.000,2025-04-12,-3,WENP,WERNER ENTERPRISES INC,PREPAID,7026,39.34,905,905,0,,0,0,1,0,0.0
11,1004,203,3702,3675,3727,4260,4260,94.0,95.9,1,1,1,384,6,6,0.73,0.68,0.68,94,1538548052,2,2025-04-17,04/14/2025 - 04/17/2025,2025-04-14,13:40:58.000,2025-04-13,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7026,35.72,710,710,0,,0,1,0,0,0.0
11,1005,203,2672,2625,2580,3072,3072,94.0,92.6,1,1,1,288,6,6,1.76,3.44,-3.44,68,1538548052,3,2025-04-15,04/12/2025 - 04/15/2025,2025-04-13,08:27:09.000,2025-04-11,-2,WM,PRIVATE FLEET ADMIN,COLLECT,7026,26.46,512,512,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
11,1008,204,6320,6050,6549,7270,6290,90.0,86.0,1,0,0,920,12,10,4.27,3.62,3.62,259,1538548053,1,2025-04-21,04/18/2025 - 04/21/2025,2025-04-19,08:34:28.000,2025-04-16,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7035,70.43,727,629,0,,0,0,0,1,1536.08
11,1009,204,4605,4675,4646,5296,4256,90.0,86.4,1,0,0,592,11,10,1.52,0.89,0.89,200,1538548053,2,2025-04-19,04/16/2025 - 04/19/2025,2025-04-19,11:14:32.000,2025-04-18,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6043,34.26,662,532,0,43-No Product Availability(Supplier),0,0,0,1,680.4
11,1010,205,5376,5320,5382,6180,3830,92.0,86.7,1,0,0,430,8,8,1.04,0.11,0.11,182,1538548054,1,2025-04-18,04/15/2025 - 04/18/2025,2025-04-17,12:11:48.000,2025-04-15,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6038,64.74,618,383,0,,0,1,0,0,0.0
12,1001,201,9193,9450,8991,10572,10572,96.0,95.0,1,1,1,580,7,5,2.8,2.2,-2.2,202,1538548055,1,2025-04-23,04/20/2025 - 04/23/2025,2025-04-23,19:20:30.000,2025-04-20,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,7036,37.34,2643,2643,0,,0,0,1,0,0.0
12,1002,201,6496,6300,6416,7470,7470,96.0,91.5,1,1,1,552,5,5,3.02,1.23,-1.23,135,1538548055,2,2025-04-22,04/19/2025 - 04/22/2025,2025-04-22,15:23:19.000,2025-04-20,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,30.67,1245,1245,0,,0,0,1,0,0.0
12,1006,202,10365,10800,10197,11916,7692,94.0,90.4,1,0,0,504,9,7,4.2,1.62,-1.62,324,1538548056,1,2025-04-23,04/20/2025 - 04/23/2025,2025-04-21,10:03:27.000,2025-04-18,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6054,133.76,993,641,0,,0,0,0,1,3984.71
12,1007,202,7823,8100,7557,9000,9000,94.0,93.3,1,1,1,808,8,7,3.54,3.4,-3.4,243,1538548056,2,2025-04-25,04/22/2025 - 04/25/2025,2025-04-22,17:19:59.000,2025-04-19,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6039,39.89,1125,1125,0,,0,0,1,0,0.0
12,1003,203,4561,4590,4743,5244,4824,94.0,93.4,1,0,0,456,7,6,0.64,3.99,3.99,118,1538548057,1,2025-04-22,04/19/2025 - 04/22/2025,2025-04-22,13:49:48.000,2025-04-21,0,WENP,WERNER ENTERPRISES INC,PREPAID,6070,39.16,874,804,0,,0,0,0,1,1026.78
12,1004,203,3399,3570,3272,3906,2346,94.0,93.0,1,0,0,306,6,6,5.03,3.74,-3.74,92,1538548057,2,2025-04-23,04/20/2025 - 04/23/2025,2025-04-22,08:31:40.000,2025-04-19,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6070,35.36,651,391,0,,0,0,0,1,690.58
12,1005,203,2550,2550,2566,2934,2934,94.0,89.8,1,1,1,240,6,6,0.0,0.63,0.63,66,1538548057,3,2025-04-22,04/19/2025 - 04/22/2025,2025-04-19,09:57:52.000,2025-04-17,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6025,25.82,489,489,0,,0,0,1,0,0.0
12,1008,204,5931,6160,5837,6820,6820,90.0,89.6,1,1,1,670,10,10,3.86,1.58,-1.58,264,1538548058,1,2025-04-28,04/25/2025 - 04/28/2025,2025-04-27,07:35:01.000,2025-04-24,-1,BYLR,BAYLOR TRUCKING INC,PREPAID,7036,70.63,682,682,0,,0,0,1,0,0.0
12,1009,204,4578,4760,4753,5264,5264,90.0,90.0,1,1,1,432,9,10,3.98,3.82,3.82,204,1538548058,2,2025-04-28,04/25/2025 - 04/28/2025,2025-04-27,07:35:05.000,2025-04-24,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,34.57,658,658,0,,0,0,1,0,0.0
12,1010,205,5254,5225,5325,6040,6040,92.0,88.6,1,1,1,670,9,8,0.55,1.35,1.35,179,1538548059,1,2025-04-25,04/22/2025 - 04/25/2025,2025-04-24,12:41:50.000,2025-04-23,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,63.04,604,604,0,,0,0,1,0,0.0
13,1001,201,9249,9720,8950,10636,10636,96.0,94.9,1,1,1,392,5,5,5.09,3.23,-3.23,208,1538548060,1,2025-04-28,04/25/2025 - 04/28/2025,2025-04-27,08:57:53.000,2025-04-24,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6039,38.76,2659,2659,0,,0,0,1,0,0.0
13,1002,201,6666,6480,6738,7668,5442,96.0,90.4,0,0,0,420,6,5,2.79,1.08,1.08,139,1538548060,2,2025-04-30,04/27/2025 - 04/30/2025,2025-05-03,18:11:02.000,2025-04-30,3,WM,PRIVATE FLEET ADMIN,COLLECT,6054,29.43,1278,907,0,,0,0,0,1,1128.35
13,1006,202,11030,11000,10906,12684,10416,94.0,92.3,1,0,0,912,9,7,0.27,1.12,-1.12,330,1538548061,1,2025-05-01,04/28/2025 - 05/01/2025,2025-04-28,18:17:39.000,2025-04-26,-3,WM,PRIVATE FLEET ADMIN,COLLECT,7045,129.69,1057,868,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
13,1007,202,8647,8250,8310,9944,9944,94.0,91.0,1,1,1,456,8,7,4.59,3.9,-3.9,248,1538548061,2,2025-05-02,04/29/2025 - 05/02/2025,2025-04-30,10:14:32.000,2025-04-29,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6023,40.51,1243,1243,0,51-Item Setup Issue(Supplier),0,0,1,0,0.0
13,1003,203,4302,4500,4263,4950,3324,94.0,92.0,1,0,0,426,7,6,4.6,0.91,-0.91,116,1538548062,1,2025-05-01,04/28/2025 - 05/01/2025,2025-05-01,08:25:07.000,2025-04-30,0,WM,PRIVATE FLEET ADMIN,COLLECT,6025,40.33,825,554,0,,0,1,0,0,0.0
13,1004,203,3405,3500,3452,3918,3918,94.0,94.2,1,1,1,360,7,6,2.79,1.38,1.38,90,1538548062,2,2025-04-29,04/26/2025 - 04/29/2025,2025-04-27,09:47:29.000,2025-04-26,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,33.87,653,653,0,47-Incorrect Labeling(Supplier),0,0,1,0,0.0
13,1005,203,2515,2500,2462,2892,1842,94.0,93.5,1,0,0,174,7,6,0.6,2.11,-2.11,64,1538548062,3,2025-05-01,04/28/2025 - 05/01/2025,2025-04-30,12:41:43.000,2025-04-27,-1,WENP,WERNER ENTERPRISES INC,PREPAID,7026,25.28,482,307,0,,0,0,0,1,365.55
13,1008,204,6059,6050,6131,6970,4610,90.0,86.0,1,0,0,810,9,10,0.15,1.19,1.19,259,1538548063,1,2025-05-03,04/30/2025 - 05/03/2025,2025-05-02,19:13:01.000,2025-05-01,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,69.83,697,461,0,,0,0,0,1,1460.15
13,1009,204,4749,4675,4757,5464,4040,90.0,88.9,1,0,0,544,11,10,1.56,0.17,0.17,200,1538548063,2,2025-05-05,05/02/2025 - 05/05/2025,2025-05-04,12:36:04.000,2025-05-01,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,33.8,683,505,0,49-System Issue,1,0,0,0,0.0
13,1010,205,5115,5130,5091,5880,5880,92.0,91.7,1,1,1,480,9,8,0.29,0.47,-0.47,176,1538548064,1,2025-05-02,04/29/2025 - 05/02/2025,2025-04-30,11:44:40.000,2025-04-27,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6012,63.72,588,588,0,,0,0,1,0,0.0
14,1001,201,9567,9900,9495,11004,11004,96.0,90.7,1,1,1,412,4,5,3.48,0.75,-0.75,212,1538548065,1,2025-05-07,05/04/2025 - 05/07/2025,2025-05-05,19:53:59.000,2025-05-03,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,37.95,2751,2751,0,,0,0,1,0,0.0
14,1002,201,6689,6600,6421,7692,6720,96.0,91.9,1,0,0,516,6,5,1.33,4.01,-4.01,141,1538548065,2,2025-05-05,05/02/2025 - 05/05/2025,2025-05-05,18:46:13.000,2025-05-03,0,PRIJ,PRIME INC,PREPAID,6092,29.73,1282,1120,0,,0,0,0,1,1143.42
14,1006,202,10730,11200,10768,12336,9420,94.0,94.6,1,0,0,564,8,7,4.38,0.35,0.35,336,1538548066,1,2025-05-07,05/04/2025 - 05/07/2025,2025-05-04,13:38:24.000,2025-05-02,-3,CRCR,CRETE CARRIER CORPORATION,PREPAID,6094,125.93,1028,785,0,49-System Issue,1,0,0,0,0.0
14,1007,202,8362,8400,8215,9616,7968,94.0,95.3,1,0,0,640,7,7,0.45,1.76,-1.76,252,1538548066,2,2025-05-08,05/05/2025 - 05/08/2025,2025-05-07,09:01:38.000,2025-05-05,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6035,41.34,1202,996,0,,0,0,0,1,1490.72
14,1003,203,4376,4410,4219,5034,3858,94.0,89.6,1,0,0,258,5,6,0.78,3.59,-3.59,113,1538548067,1,2025-05-08,05/05/2025 - 05/08/2025,2025-05-06,11:16:58.000,2025-05-04,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6030,38.66,839,643,0,,0,0,0,1,973.07
14,1004,203,3503,3430,3493,4026,4026,94.0,90.8,1,1,1,222,7,6,2.08,0.29,-0.29,88,1538548067,2,2025-05-08,05/05/2025 - 05/08/2025,2025-05-08,14:56:27.000,2025-05-05,0,CTII,CENTRAL TRANSPORT,PREPAID,6070,34.32,671,671,0,,0,0,1,0,0.0
14,1005,203,2463,2450,2393,2832,2082,94.0,95.2,1,0,0,162,8,6,0.53,2.84,-2.84,63,1538548067,3,2025-05-07,05/04/2025 - 05/07/2025,2025-05-04,07:34:36.000,2025-05-01,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6025,25.62,472,347,0,,0,0,0,1,362.78
14,1008,204,6156,5940,6060,7080,5670,90.0,90.5,1,0,0,580,9,10,3.51,1.56,-1.56,255,1538548068,1,2025-05-12,05/09/2025 - 05/12/2025,2025-05-12,10:00:39.000,2025-05-11,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,74.65,708,567,0,,0,0,0,1,1585.57
14,1009,204,4807,4590,4765,5528,5528,90.0,90.0,1,1,1,616,12,10,4.51,0.87,-0.87,197,1538548068,2,2025-05-12,05/09/2025 - 05/12/2025,2025-05-09,17:55:35.000,2025-05-06,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,7035,33.84,691,691,0,,0,0,1,0,0.0
14,1010,205,5068,4988,5190,5830,5830,92.0,89.3,1,1,1,610,10,8,1.58,2.41,2.41,171,1538548069,1,2025-05-08,05/05/2025 - 05/08/2025,2025-05-07,18:22:46.000,2025-05-04,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,66.82,583,583,0,,0,0,1,0,0.0
15,1001,201,10568,10080,10756,12152,12152,96.0,95.9,1,1,1,500,4,5,4.62,1.78,1.78,216,1538548070,1,2025-05-14,05/11/2025 - 05/14/2025,2025-05-14,16:09:02.000,2025-05-12,0,WENP,WERNER ENTERPRISES INC,PREPAID,6092,38.33,3038,3038,0,,0,0,1,0,0.0
15,1002,201,6976,6720,7228,8022,8022,96.0,93.8,1,1,1,390,4,5,3.67,3.61,3.61,144,1538548070,2,2025-05-14,05/11/2025 - 05/14/2025,2025-05-12,11:13:15.000,2025-05-09,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,29.43,1337,1337,0,,0,0,1,0,0.0
15,1006,202,10988,11500,11223,12636,8124,94.0,89.9,1,0,0,984,9,7,4.66,2.14,2.14,345,1538548071,1,2025-05-15,05/12/2025 - 05/15/2025,2025-05-13,15:28:09.000,2025-05-11,-2,BYLR,BAYLOR TRUCKING INC,PREPAID,6048,134.61,1053,677,0,,0,0,0,1,4252.33
15,1007,202,8880,8625,8725,10208,9120,94.0,89.5,1,0,0,1024,6,7,2.87,1.75,-1.75,259,1538548071,2,2025-05-15,05/12/2025 - 05/15/2025,2025-05-13,17:29:40.000,2025-05-12,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6048,39.79,1276,1140,0,,0,0,0,1,1523.16
15,1003,203,4554,4365,4716,5238,5238,94.0,94.0,1,1,1,366,6,6,4.15,3.56,3.56,112,1538548072,1,2025-05-13,05/10/2025 - 05/13/2025,2025-05-11,06:04:19.000,2025-05-10,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6048,37.94,873,873,0,,0,0,1,0,0.0
15,1004,203,3279,3395,3161,3768,3528,94.0,91.5,1,0,0,168,7,6,3.54,3.6,-3.6,87,1538548072,2,2025-05-15,05/12/2025 - 05/15/2025,2025-05-12,13:42:11.000,2025-05-09,-3,WENP,WERNER ENTERPRISES INC,PREPAID,7034,35.46,628,588,0,,0,0,0,1,668.07
15,1005,203,2446,2425,2350,2814,2436,94.0,92.7,1,0,0,126,6,6,0.86,3.92,-3.92,62,1538548072,3,2025-05-15,05/12/2025 - 05/15/2025,2025-05-12,06:56:53.000,2025-05-11,-3,WENP,WERNER ENTERPRISES INC,PREPAID,7035,26.34,469,406,0,,0,0,0,1,370.6
15,1008,204,5906,5775,6126,6790,5470,90.0,91.5,1,0,0,850,12,10,2.22,3.73,3.73,248,1538548073,1,2025-05-19,05/16/2025 - 05/19/2025,2025-05-19,09:27:56.000,2025-05-16,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,72.87,679,547,0,,0,0,0,1,1484.36
15,1009,204,4337,4462,4211,4984,4984,90.0,87.7,0,1,0,592,11,10,2.88,2.91,-2.91,191,1538548073,2,2025-05-17,05/14/2025 - 05/17/2025,2025-05-20,16:36:46.000,2025-05-19,3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6012,33.8,623,623,0,,0,0,0,1,631.72
15,1010,205,4816,4892,4849,5540,4480,92.0,93.7,1,0,0,510,10,8,1.58,0.69,0.69,168,1538548074,1,2025-05-15,05/12/2025 - 05/15/2025,2025-05-12,10:11:36.000,2025-05-10,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7036,64.94,554,448,0,,0,0,0,1,1079.3
16,1001,201,10230,9900,10606,11764,11764,96.0,93.2,1,1,1,752,4,5,3.23,3.68,3.68,212,1538548075,1,2025-05-20,05/17/2025 - 05/20/2025,2025-05-19,06:48:55.000,2025-05-17,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,38.34,2941,2941,0,,0,0,1,0,0.0
16,1002,201,6781,6600,6925,7800,7800,96.0,92.7,1,1,1,540,7,5,2.67,2.12,2.12,141,1538548075,2,2025-05-19,05/16/2025 - 05/19/2025,2025-05-19,17:55:27.000,2025-05-17,0,JBR,J B HUNT TRANSPORT INC,PREPAID,6048,29.91,1300,1300,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
16,1006,202,11340,11800,10942,13044,8184,94.0,95.9,1,0,0,948,9,7,4.06,3.51,-3.51,354,1538548076,1,2025-05-23,05/20/2025 - 05/23/2025,2025-05-20,11:43:58.000,2025-05-18,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6048,128.55,1087,682,0,,0,0,0,1,4192.02
16,1007,202,8918,8850,8852,10256,7288,94.0,89.6,1,0,0,512,8,7,0.76,0.74,-0.74,266,1538548076,2,2025-05-23,05/20/2025 - 05/23/2025,2025-05-22,18:19:49.000,2025-05-19,-1,CRCR,CRETE CARRIER CORPORATION,PREPAID,6025,39.04,1282,911,0,43-No Product Availability(Supplier),0,0,0,1,1501.48
16,1003,203,4390,4410,4530,5046,5046,94.0,93.8,1,1,1,492,5,6,0.46,3.19,3.19,113,1538548077,1,2025-05-20,05/17/2025 - 05/20/2025,2025-05-20,19:01:08.000,2025-05-19,0,PRIJ,PRIME INC,PREPAID,6030,38.14,841,841,0,,0,0,1,0,0.0
16,1004,203,3467,3430,3577,3990,3990,94.0,92.1,1,1,1,372,5,6,1.07,3.17,3.17,88,1538548077,2,2025-05-22,05/19/2025 - 05/22/2025,2025-05-19,10:19:25.000,2025-05-16,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6070,35.57,665,665,0,43-No Product Availability(Supplier),0,0,1,0,0.0
16,1005,203,2389,2450,2382,2748,2748,94.0,88.9,1,1,1,162,6,6,2.55,0.29,-0.29,63,1538548077,3,2025-05-22,05/19/2025 - 05/22/2025,2025-05-21,18:00:54.000,2025-05-19,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6025,25.87,458,458,0,,0,0,1,0,0.0
16,1008,204,5507,5610,5414,6330,5740,90.0,87.0,1,0,0,650,11,10,1.87,1.69,-1.69,240,1538548078,1,2025-05-24,05/21/2025 - 05/24/2025,2025-05-23,08:05:36.000,2025-05-20,-1,PRIJ,PRIME INC,PREPAID,6025,74.7,633,574,0,,0,0,0,1,1418.55
16,1009,204,4130,4335,3978,4752,3056,90.0,84.9,1,0,0,448,10,10,4.96,3.68,-3.68,186,1538548078,2,2025-05-24,05/21/2025 - 05/24/2025,2025-05-24,10:58:04.000,2025-05-23,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,34.38,594,382,0,,0,0,0,1,612.65
16,1010,205,4707,4845,4756,5410,5410,92.0,92.8,1,1,1,580,7,8,2.93,1.04,1.04,166,1538548079,1,2025-05-24,05/21/2025 - 05/24/2025,2025-05-22,06:48:50.000,2025-05-19,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7033,66.0,541,541,0,47-Incorrect Labeling(Supplier),0,0,1,0,0.0
